Date,High,Low,Open,Close,Volume,Adj Close,HL_pct_diff,daily_pct_chng,ticker
2016-06-23,47.9000015258789,47.43999862670898,47.599998474121094,47.9000015258789,2291500.0,46.84442138671875,0.009696520077699533,0.006302585322999735,ZTS
2016-06-24,47.36000061035156,46.18000030517578,46.22999954223633,46.5099983215332,6423700.0,45.48505401611328,0.025552193533518203,0.006056646810932033,ZTS
2016-06-27,46.59000015258789,45.27999877929688,46.29999923706055,45.41999816894531,5046800.0,44.41907119750977,0.028931126515179435,-0.019006502864277436,ZTS
2016-06-28,46.41999816894531,45.68000030517578,45.9000015258789,46.41999816894531,3628500.0,45.49218368530274,0.01619960286396245,0.011328902522437474,ZTS
2016-06-29,47.38000106811523,46.68000030517578,46.88000106811523,47.2400016784668,3603900.0,46.295799255371094,0.014995731755850726,0.007679193731853794,ZTS
2016-06-30,47.52999877929688,46.97000122070313,47.18999862670898,47.459999084472656,3769000.0,46.51139831542969,0.011922451437938603,0.0057215610430397836,ZTS
2016-07-01,47.97999954223633,47.349998474121094,47.5,47.45000076293945,2008300.0,46.50159454345703,0.013305197221063447,-0.0010526155170641448,ZTS
2016-07-05,47.63000106811523,46.84000015258789,47.18000030517578,47.5,2655400.0,46.55060195922852,0.0168659460493979,0.00678252846024492,ZTS
2016-07-06,48.13999938964844,47.0099983215332,47.209999084472656,48.09000015258789,3451600.0,47.12881088256836,0.024037462422065878,0.01864014160518521,ZTS
2016-07-07,48.16999816894531,47.459999084472656,48.099998474121094,47.68999862670898,2336900.0,46.736793518066406,0.014959947285480342,-0.008523905622007574,ZTS
2016-07-08,48.61000061035156,47.790000915527344,47.84000015258789,48.5,2852000.0,47.53061294555664,0.01715839462471729,0.013795983388524443,ZTS
2016-07-11,48.68000030517578,48.27999877929688,48.58000183105469,48.290000915527344,2011600.0,47.32481002807617,0.00828503595676198,-0.005969553408743619,ZTS
2016-07-12,48.91999816894531,48.22000122070313,48.52999877929688,48.86999893188477,1824100.0,47.8932113647461,0.014516734353412636,0.007005979005565857,ZTS
2016-07-13,49.27999877929688,48.93999862670898,49.06999969482422,49.18999862670898,2574300.0,48.20681762695313,0.006947285699398241,0.002445464288385062,ZTS
2016-07-14,50.06000137329102,49.36999893188477,49.61999893188477,49.97999954223633,2617900.0,48.98102951049805,0.013976148599035591,0.007255151513520621,ZTS
2016-07-15,50.27000045776367,49.52000045776367,50.08000183105469,49.68000030517578,2089100.0,48.68703079223633,0.01514539565967262,-0.007987250624077747,ZTS
2016-07-18,50.209999084472656,49.58000183105469,49.68999862670898,49.72000122070313,2756800.0,48.72623062133789,0.012706680721083934,0.0006037954281211848,ZTS
2016-07-19,49.7400016784668,49.0,49.5,49.36999893188477,2305700.0,48.38322448730469,0.015102075070750957,-0.0026262842043480255,ZTS
2016-07-20,50.34000015258789,49.459999084472656,49.52000045776367,50.25,2530800.0,49.24563217163086,0.01779217720186937,0.014741509198065442,ZTS
2016-07-21,50.38999938964844,50.0099983215332,50.209999084472656,50.13999938964844,1710800.0,49.1378288269043,0.007598501916997951,-0.0013941385401432126,ZTS
2016-07-22,50.36000061035156,49.86999893188477,50.16999816894531,50.2599983215332,1308000.0,49.25542831420898,0.009825580287981585,0.0017939038443816357,ZTS
2016-07-25,50.2400016784668,49.72999954223633,50.18999862670898,49.9900016784668,2053700.0,48.9908332824707,0.010255422097828844,-0.003984796846273483,ZTS
2016-07-26,50.04999923706055,49.68999862670898,50.0,49.91999816894531,2582500.0,48.92223358154297,0.007244930978083483,-0.00160003662109375,ZTS
2016-07-27,50.06000137329102,49.63000106811523,49.91999816894531,49.849998474121094,3930000.0,48.85363006591797,0.008664120409460336,-0.0014022375278804557,ZTS
2016-07-28,50.16999816894531,49.56999969482422,49.849998474121094,50.06000137329102,2852900.0,49.05943298339844,0.012104064511094637,0.004212696200561549,ZTS
2016-07-29,50.58000183105469,49.97000122070313,49.9900016784668,50.47000122070313,3501500.0,49.46123504638672,0.012207336310786906,0.009601910904577847,ZTS
2016-08-01,50.7400016784668,50.36999893188477,50.47000122070313,50.4000015258789,3715300.0,49.39263534545898,0.007345696931270099,-0.0013869564717886042,ZTS
2016-08-02,50.25,49.290000915527344,50.22000122070313,49.72000122070313,5500500.0,48.72623062133789,0.01947654831895605,-0.009956192509885397,ZTS
2016-08-03,52.18000030517578,50.72000122070313,52.1500015258789,51.209999084472656,5425500.0,50.18644714355469,0.028785470215578382,-0.018024974379718405,ZTS
2016-08-04,51.9900016784668,51.18999862670898,51.52999877929688,51.40999984741211,4515400.0,50.38245391845703,0.015628112389524634,-0.002328719866630086,ZTS
2016-08-05,51.7400016784668,51.02000045776367,51.7400016784668,51.09000015258789,4222000.0,50.06884765625,0.014112136696258359,-0.012562843154089507,ZTS
2016-08-08,51.06000137329102,50.47999954223633,51.02000045776367,50.79999923706055,5174600.0,49.78464126586914,0.011489735267715491,-0.004312058383559806,ZTS
2016-08-09,50.97999954223633,50.63999938964844,50.83000183105469,50.93000030517578,3666700.0,49.91204833984375,0.006714063125707535,0.0019673120306676734,ZTS
2016-08-10,52.0,50.61000061035156,50.77000045776367,51.81000137329102,5086400.0,50.77445602416992,0.027464915488741026,0.020484555961202782,ZTS
2016-08-11,52.15999984741211,51.63999938964844,51.88999938964844,52.06999969482422,3050700.0,51.02925109863281,0.010069722383999665,0.0034688823914630763,ZTS
2016-08-12,52.099998474121094,51.70000076293945,51.93000030517578,51.97999954223633,1980700.0,50.94105911254883,0.0077368995218347145,0.0009628198876702785,ZTS
2016-08-15,52.47999954223633,52.08000183105469,52.15999984741211,52.38000106811523,2280700.0,51.33306121826172,0.0076804473333011046,0.0042178148264322346,ZTS
2016-08-16,52.459999084472656,51.93999862670898,52.15999984741211,52.09000015258789,2696900.0,51.04886245727539,0.010011560868549589,-0.0013420186930405396,ZTS
2016-08-17,52.36999893188477,51.68999862670898,52.29999923706055,52.29999923706055,3027600.0,51.25465774536133,0.01315535545060799,0.0,ZTS
2016-08-18,52.63999938964844,52.09000015258789,52.4000015258789,52.290000915527344,1842500.0,51.2448616027832,0.010558633815500618,-0.0020992482280220767,ZTS
2016-08-19,52.61000061035156,52.06000137329102,52.06000137329102,52.540000915527344,2713900.0,51.48986434936523,0.010564718066694338,0.009220121582297557,ZTS
2016-08-22,52.27000045776367,51.11000061035156,52.0,51.22999954223633,5297800.0,50.20604705810547,0.02269614231186624,-0.014807701110839844,ZTS
2016-08-23,51.63999938964844,51.22999954223633,51.38999938964844,51.25,3518500.0,50.22564697265625,0.008003120263042106,-0.0027242535767890625,ZTS
2016-08-24,51.41999816894531,50.56000137329102,51.2599983215332,50.63000106811523,3262800.0,49.61804580688477,0.01700942983179178,-0.012290231643517783,ZTS
2016-08-25,51.02999877929688,50.36000061035156,50.61999893188477,50.47000122070313,2919300.0,49.46123504638672,0.013304173169680238,-0.0029632104770187843,ZTS
2016-08-26,51.15999984741211,50.47000122070313,50.65999984741211,50.7599983215332,2707100.0,49.74544143676758,0.013671460471967161,0.00197391382594333,ZTS
2016-08-29,50.959999084472656,50.41999816894531,50.7599983215332,50.7599983215332,2360600.0,49.74544143676758,0.010710054247085259,0.0,ZTS
2016-08-30,50.9000015258789,50.36999893188477,50.68000030517578,50.75,2878600.0,49.73563766479492,0.010522187914096398,0.0013812094396745676,ZTS
2016-08-31,51.18000030517578,50.47999954223633,50.7400016784668,51.099998474121094,3446700.0,50.078651428222656,0.013866893210919435,0.007094930700545748,ZTS
2016-09-01,51.1500015258789,50.61999893188477,51.1500015258789,51.11000061035156,2695000.0,50.08844375610352,0.010470221358702672,-0.0007820315607830144,ZTS
2016-09-02,51.4000015258789,51.08000183105469,51.34000015258789,51.2599983215332,2226500.0,50.23544692993164,0.006264676651394794,-0.0015582748503489214,ZTS
2016-09-06,51.709999084472656,51.15999984741211,51.40999984741211,51.290000915527344,3957400.0,50.26484680175781,0.010750571514874002,-0.0023341554608233704,ZTS
2016-09-07,52.04999923706055,51.38999938964844,51.43999862670898,52.040000915527344,3766400.0,50.99986267089844,0.012842962740821789,0.011664119456387966,ZTS
2016-09-08,52.099998474121094,51.29999923706055,52.02999877929688,51.40999984741211,5513000.0,50.38245391845703,0.015594527270140877,-0.011916181941781533,ZTS
2016-09-09,51.22999954223633,50.38000106811523,51.22999954223633,50.38999938964844,3173300.0,49.3828353881836,0.016871743868601317,-0.016396645717229735,ZTS
2016-09-12,51.34000015258789,50.06999969482422,50.18999862670898,51.1500015258789,5678000.0,50.12765121459961,0.025364499011469997,0.019127374485701804,ZTS
2016-09-13,50.91999816894531,50.18999862670898,50.72999954223633,50.31999969482422,3880000.0,49.314231872558594,0.014544721303257032,-0.008081999824793126,ZTS
2016-09-14,50.83000183105469,50.349998474121094,50.41999816894531,50.54999923706055,3544600.0,49.53964233398438,0.009533334090969358,0.002578363205798461,ZTS
2016-09-15,50.93000030517578,50.20000076293945,50.709999084472656,50.72000122070313,3331000.0,49.70623397827149,0.014541823329517875,0.0001972418933357563,ZTS
2016-09-16,50.86999893188477,50.29999923706055,50.86999893188477,50.5099983215332,8679600.0,49.50043487548828,0.011332002057054816,-0.007076874737772504,ZTS
2016-09-19,50.84000015258789,50.27000045776367,50.6500015258789,50.31999969482422,2427300.0,49.314231872558594,0.011338764464566229,-0.006515337040731788,ZTS
2016-09-20,50.75,50.5099983215332,50.6500015258789,50.599998474121094,1722800.0,49.58863830566406,0.0047515677379161665,-0.0009872270533349747,ZTS
2016-09-21,51.11999893188477,50.41999816894531,50.599998474121094,51.06000137329102,2487000.0,50.03943634033203,0.013883395247138362,0.00909096666090204,ZTS
2016-09-22,51.81999969482422,51.1500015258789,51.20000076293945,51.63000106811523,3172900.0,50.59805297851562,0.013098693039262957,0.00839844333531778,ZTS
2016-09-23,51.77000045776367,51.33000183105469,51.63000106811523,51.5099983215332,2560500.0,50.480445861816406,0.008571958133903376,-0.0023242832481003644,ZTS
2016-09-26,51.4000015258789,51.06000137329102,51.4000015258789,51.209999084472656,3267000.0,50.18644714355469,0.006658835555099047,-0.0036965454429136613,ZTS
2016-09-27,51.88000106811523,50.88999938964844,51.20000076293945,51.86999893188477,3203400.0,50.83325958251953,0.019453756933394,0.013085901542218146,ZTS
2016-09-28,52.16999816894531,51.22000122070313,51.97999954223633,51.75,2842300.0,50.71565628051758,0.018547382381908097,-0.004424769993494173,ZTS
2016-09-29,51.90999984741211,50.93000030517578,51.7400016784668,51.02000045776367,2877900.0,50.000244140625,0.019242087892482013,-0.01391575565028974,ZTS
2016-09-30,52.11999893188477,50.95000076293945,51.13999938964844,52.0099983215332,3971600.0,50.97045516967773,0.022963653609920358,0.017012102899259467,ZTS
2016-10-03,52.43000030517578,51.63000106811523,51.7599983215332,52.36000061035156,2412700.0,51.31346130371094,0.015494852227586023,0.011592007501452069,ZTS
2016-10-04,52.61000061035156,51.77999877929688,52.43000030517578,52.31000137329102,3189800.0,51.26446151733398,0.01602939070339528,-0.002288745588142071,ZTS
2016-10-05,52.41999816894531,51.95000076293945,52.31000137329102,52.18000030517578,2607500.0,51.13706588745117,0.00904711066609166,-0.002485204830860868,ZTS
2016-10-06,52.02000045776367,51.4000015258789,51.93999862670898,51.6500015258789,2702500.0,50.61764907836914,0.01206223567080276,-0.005583309751590051,ZTS
2016-10-07,52.209999084472656,51.54999923706055,52.08000183105469,51.849998474121094,3323600.0,50.81365585327149,0.01280310101222309,-0.004416346944067223,ZTS
2016-10-10,53.13999938964844,52.0,52.0,52.68999862670898,3118800.0,51.6368637084961,0.021923065185546875,0.013269204359788024,ZTS
2016-10-11,52.349998474121094,50.22999954223633,52.31000137329102,50.959999084472656,7512200.0,49.94143676757813,0.042205832195999646,-0.02580772803243826,ZTS
2016-10-12,51.56999969482422,50.790000915527344,51.02999877929688,51.41999816894531,4602000.0,50.39224624633789,0.015357329498657608,0.007642551420296233,ZTS
2016-10-13,51.20000076293945,50.6500015258789,51.13000106811523,51.02000045776367,2812200.0,50.000244140625,0.010858819753036724,-0.0021513907305617482,ZTS
2016-10-14,51.16999816894531,50.18000030517578,51.15999984741211,50.18000030517578,2485400.0,49.17702865600586,0.019728932996188494,-0.019155581414371344,ZTS
2016-10-17,50.290000915527344,49.86999893188477,50.1500015258789,50.02999877929688,2644600.0,49.030029296875,0.008421936888673954,-0.0023928762299257767,ZTS
2016-10-18,51.13000106811523,50.5099983215332,50.56999969482422,51.06000137329102,2028100.0,50.03943634033203,0.012274851854780349,0.009689572501954258,ZTS
2016-10-19,51.38999938964844,50.81999969482422,51.38999938964844,51.11000061035156,1605200.0,50.08844375610352,0.011216050732921798,-0.005448507153578125,ZTS
2016-10-20,51.40999984741211,50.97000122070313,51.08000183105469,51.29999923706055,1497800.0,50.27465057373047,0.008632501788723863,0.0043069185223111985,ZTS
2016-10-21,51.16999816894531,50.70000076293945,50.97999954223633,50.93999862670898,2032200.0,49.92184066772461,0.009270165659433614,-0.0007846393857695226,ZTS
2016-10-24,51.18999862670898,50.81000137329102,51.06000137329102,51.02999877929688,1674000.0,50.010047912597656,0.007478788489419434,-0.0005875948528633351,ZTS
2016-10-25,50.459999084472656,49.63999938964844,50.459999084472656,49.9900016784668,3556800.0,48.9908332824707,0.0165189303969898,-0.009314257125115268,ZTS
2016-10-26,49.63999938964844,48.72999954223633,49.56000137329102,48.77000045776367,3930100.0,47.79521560668945,0.01867432497353862,-0.0159402924462609,ZTS
2016-10-27,49.25,48.65999984741211,49.11999893188477,48.77000045776367,2564500.0,47.79521560668945,0.01212495179691762,-0.007125376256755369,ZTS
2016-10-28,48.72000122070313,47.9000015258789,48.4900016784668,48.56000137329102,3621800.0,47.58940887451172,0.01711899099588154,0.0014435902743082597,ZTS
2016-10-31,48.77999877929688,47.7599983215332,48.68999862670898,47.79999923706055,4635800.0,46.8445930480957,0.021356794254823053,-0.018278895353269115,ZTS
2016-11-01,47.9000015258789,46.86000061035156,47.61000061035156,47.25,8722800.0,46.3978157043457,0.022193787921069644,-0.007561449395850033,ZTS
2016-11-02,50.97999954223633,48.83000183105469,50.90999984741211,50.11000061035156,8106200.0,49.20622634887695,0.04403026071185389,-0.01571399016810669,ZTS
2016-11-03,50.22000122070313,48.709999084472656,50.16999816894531,48.95000076293945,4550200.0,48.06714630126953,0.030999839142099698,-0.024317270291650612,ZTS
2016-11-04,50.22000122070313,48.97000122070313,49.06000137329102,49.93999862670898,4234200.0,49.03929138183594,0.025525831505830866,0.017937163244700557,ZTS
2016-11-07,50.84000015258789,49.81999969482422,50.61999893188477,49.97999954223633,9364500.0,49.07857131958008,0.020473714652985822,-0.012643212231387833,ZTS
2016-11-08,50.959999084472656,49.349998474121094,49.72000122070313,50.33000183105469,3852200.0,49.42226028442383,0.032624126851712856,0.012268716721140275,ZTS
2016-11-09,52.18999862670898,50.31999969482422,51.88999938964844,51.0,5102900.0,50.08017349243164,0.03716214116108394,-0.017151655427191697,ZTS
2016-11-10,51.84000015258789,50.47999954223633,51.6500015258789,51.09000015258789,5661800.0,50.16854858398438,0.02694137525127467,-0.010842233431695514,ZTS
2016-11-11,50.959999084472656,50.13000106811523,50.84000015258789,50.61000061035156,3526600.0,49.69721221923828,0.016556912002248937,-0.004523987835287615,ZTS
2016-11-14,51.0,48.9000015258789,50.849998474121094,48.959999084472656,3681300.0,48.07697296142578,0.042944752731955194,-0.03716813070526065,ZTS
2016-11-15,49.18999862670898,48.2400016784668,48.709999084472656,49.1500015258789,5996800.0,48.26354217529297,0.01969313671616717,0.0090331030522746,ZTS
2016-11-16,49.63999938964844,48.77000045776367,49.2599983215332,48.84000015258789,2499400.0,47.95913696289063,0.017838813281090937,-0.008526150695415619,ZTS
2016-11-17,49.56000137329102,48.79999923706055,49.08000183105469,49.209999084472656,3645100.0,48.32245635986328,0.015573814510499044,0.0026486806961713437,ZTS
2016-11-18,50.11000061035156,49.22999954223633,49.25,49.88999938964844,4747900.0,48.99020004272461,0.017875301163881738,0.012994911464942893,ZTS
2016-11-21,50.1500015258789,49.75,49.95000076293945,50.0,2730200.0,49.09821319580078,0.008040231675957773,0.0010009857116487564,ZTS
2016-11-22,50.0,49.06999969482422,49.849998474121094,49.63000106811523,3018500.0,48.73487854003906,0.018952523149778525,-0.00441318781825189,ZTS
2016-11-23,50.18000030517578,48.86999893188477,49.38000106811523,50.18000030517578,2056200.0,49.27496719360352,0.026805840022973898,0.016200875248200738,ZTS
2016-11-25,50.4900016784668,50.06000137329102,50.349998474121094,50.18000030517578,804700.0,49.27496719360352,0.008589698229716714,-0.003376329177699741,ZTS
2016-11-28,50.38999938964844,49.790000915527344,50.0,50.1500015258789,2695200.0,49.245506286621094,0.01205058170492984,0.003000030517577983,ZTS
2016-11-29,50.58000183105469,50.02999877929688,50.02999877929688,50.45000076293945,2313600.0,49.54009628295898,0.010993465224416604,0.008395002876081895,ZTS
2016-11-30,50.81999969482422,50.27000045776367,50.61000061035156,50.38000106811523,3782100.0,49.47136306762695,0.010940903760735997,-0.0045445473120443326,ZTS
2016-12-01,50.54999923706055,48.61999893188477,50.40999984741211,49.15999984741211,4252000.0,48.27336120605469,0.039695605667940254,-0.024796667402969076,ZTS
2016-12-02,49.36000061035156,48.54999923706055,49.31999969482422,49.099998474121094,3182800.0,48.21444320678711,0.01668385965025315,-0.004460689822879552,ZTS
2016-12-05,49.84000015258789,48.95000076293945,48.95000076293945,49.81999969482422,2578200.0,48.92145919799805,0.018181805429557114,0.01777321590040609,ZTS
2016-12-06,50.22999954223633,49.54999923706055,49.68000030517578,50.22000122070313,2573000.0,49.31423950195313,0.01372351797469212,0.010869583579110652,ZTS
2016-12-07,51.38000106811523,49.790000915527344,51.20000076293945,51.2599983215332,4037800.0,50.33548355102539,0.031934125795366905,0.0011718272988225922,ZTS
2016-12-08,51.70000076293945,50.65999984741211,50.9000015258789,51.68000030517578,3217000.0,50.7479133605957,0.020529035109747847,0.015324140587703327,ZTS
2016-12-09,52.47999954223633,51.599998474121094,51.86000061035156,51.88999938964844,2664300.0,50.95412063598633,0.01705428477011643,0.0005784569792482236,ZTS
2016-12-12,51.93000030517578,50.77000045776367,51.81999969482422,50.91999816894531,5021800.0,50.00161743164063,0.02284813545308377,-0.017367841203765937,ZTS
2016-12-13,51.43000030517578,50.81000137329102,51.2599983215332,51.04999923706055,5177700.0,50.12927627563477,0.012202301025928912,-0.004096743881172548,ZTS
2016-12-14,51.47000122070313,50.56999969482422,51.02999877929688,50.84000015258789,2890500.0,49.92305374145508,0.017797143193794156,-0.0037232731972173757,ZTS
2016-12-15,52.77000045776367,51.65999984741211,52.16999816894531,52.31999969482422,3995200.0,51.37636947631836,0.021486655316108515,0.0028752449902939826,ZTS
2016-12-16,52.75,52.22999954223633,52.459999084472656,52.459999084472656,3603200.0,51.51384353637695,0.009955972857000853,0.0,ZTS
2016-12-19,53.06000137329102,52.2599983215332,52.459999084472656,52.38999938964844,2137800.0,51.445106506347656,0.015308133896900384,-0.0013343441869204601,ZTS
2016-12-20,53.47999954223633,52.83000183105469,53.22000122070313,53.099998474121094,2580800.0,52.14229965209961,0.01230357161940428,-0.0022548429881537853,ZTS
2016-12-21,53.40999984741211,52.72999954223633,53.33000183105469,53.11999893188477,2754600.0,52.16194152832031,0.012895890595089162,-0.003937800336763304,ZTS
2016-12-22,53.36999893188477,52.66999816894531,52.66999816894531,53.2599983215332,1515800.0,52.29941177368164,0.013290313029708567,0.011201825955934053,ZTS
2016-12-23,53.77999877929688,53.18000030517578,53.20000076293945,53.77999877929688,1942400.0,52.810035705566406,0.011282408248927851,0.010902218196234898,ZTS
2016-12-27,54.1500015258789,53.6500015258789,53.77999877929688,53.72000122070313,1345000.0,52.7511215209961,0.009319664227014371,-0.001115611006983634,ZTS
2016-12-28,53.849998474121094,53.349998474121094,53.7599983215332,53.43999862670898,1241900.0,52.47616577148438,0.00937207149579468,-0.005952375461590224,ZTS
2016-12-29,53.77999877929688,53.4000015258789,53.47000122070313,53.61999893188477,1046700.0,52.65292358398438,0.007116053231455945,0.0028052685198661034,ZTS
2016-12-30,53.7400016784668,53.27000045776367,53.63999938964844,53.52999877929688,1701200.0,52.56454467773438,0.008823000125103737,-0.002050719828546149,ZTS
2017-01-03,54.38000106811523,53.34000015258789,53.88000106811523,53.59000015258789,3579700.0,52.62346267700195,0.01949757991286543,-0.005382347991432235,ZTS
2017-01-04,54.18000030517578,53.099998474121094,53.72000122070313,54.11000061035156,3316300.0,53.13408279418945,0.020339018118447575,0.0072598544450168155,ZTS
2017-01-05,54.16999816894531,53.599998474121094,54.13999938964844,53.93000030517578,2469100.0,52.95733261108398,0.010634322967367684,-0.0038788157894366,ZTS
2017-01-06,54.72000122070313,53.72999954223633,53.849998474121094,54.099998474121094,2845800.0,53.12425994873047,0.0184254920324088,0.004642525665439777,ZTS
2017-01-09,54.349998474121094,53.38999938964844,54.09000015258789,53.95000076293945,2123300.0,52.97697448730469,0.01798087835638347,-0.002588267503300041,ZTS
2017-01-10,54.290000915527344,53.68999862670898,54.02999877929688,53.93000030517578,2087100.0,52.95733261108398,0.011175308328651837,-0.0018507954169974569,ZTS
2017-01-11,54.11000061035156,52.709999084472656,53.84000015258789,53.31000137329102,3400500.0,52.34851837158203,0.026560454376697563,-0.00984395946869983,ZTS
2017-01-12,53.58000183105469,53.02999877929688,53.09000015258789,53.38999938964844,1513600.0,52.42707443237305,0.010371545623578794,0.005650767304545267,ZTS
2017-01-13,53.88000106811523,53.349998474121094,53.54999923706055,53.7400016784668,2458700.0,52.77075576782226,0.009934444407739319,0.0035481315427312705,ZTS
2017-01-17,53.68000030517578,52.93000030517578,53.5,53.22000122070313,2211200.0,52.26013565063477,0.014169657957222059,-0.00523362204293211,ZTS
2017-01-18,54.0099983215332,53.040000915527344,53.38999938964844,53.29999923706055,3199900.0,52.44215393066406,0.01828803524250873,-0.0016857118115146557,ZTS
2017-01-19,53.61999893188477,53.11999893188477,53.29999923706055,53.5,2902500.0,52.638938903808594,0.00941265079167537,0.0037523595835323885,ZTS
2017-01-20,54.38999938964844,53.599998474121094,53.63000106811523,53.97000122070313,3573500.0,53.10137176513672,0.014738823470466485,0.006339737941755253,ZTS
2017-01-23,54.0,53.59000015258789,53.6500015258789,53.75,2978600.0,52.88491821289063,0.007650678228115479,0.001863904404044892,ZTS
2017-01-24,53.9900016784668,53.459999084472656,53.75,53.77999877929688,2490900.0,52.91443634033203,0.009914003050330742,0.0005581168241280391,ZTS
2017-01-25,54.290000915527344,53.72999954223633,54.099998474121094,54.0,5709100.0,53.13089370727539,0.01042250843219917,-0.001848400682837881,ZTS
2017-01-26,54.43999862670898,53.59000015258789,53.63000106811523,53.84000015258789,2272000.0,52.97346496582031,0.015861139610018078,0.003915701664930874,ZTS
2017-01-27,54.72000122070313,53.97000122070313,54.09000015258789,54.6500015258789,2326800.0,53.77043151855469,0.013896608913032536,0.010353140538200124,ZTS
2017-01-30,54.5099983215332,53.86999893188477,54.38999938964844,54.27000045776367,2317100.0,53.39654541015625,0.011880441847746635,-0.0022062683072506884,ZTS
2017-01-31,54.97000122070313,53.79999923706055,54.0099983215332,54.93999862670898,3616500.0,54.05575942993164,0.021747249074989213,0.017219039697784867,ZTS
2017-02-01,55.349998474121094,54.61999893188477,54.93000030517578,55.31999969482422,2492100.0,54.429649353027344,0.013365059621232968,0.00709993423414727,ZTS
2017-02-02,55.72000122070313,54.72000122070313,55.0099983215332,55.70000076293945,2723000.0,54.80353164672852,0.018274853393491032,0.012543218732223707,ZTS
2017-02-03,56.06999969482422,55.52999877929688,55.849998474121094,55.91999816894531,2309400.0,55.01998519897461,0.009724489958545865,0.0012533517768430042,ZTS
2017-02-06,55.849998474121094,55.41999816894531,55.65999984741211,55.77000045776367,2894300.0,54.87239837646485,0.007758937556528694,0.0019762955561106947,ZTS
2017-02-07,56.31999969482422,55.68999862670898,56.11000061035156,55.97999954223633,2402700.0,55.07902145385742,0.011312642909872373,-0.002316896572823257,ZTS
2017-02-08,56.31999969482422,55.72999954223633,55.97000122070313,55.959999084472656,2888900.0,55.05934143066406,0.010586760406138972,-0.00017870530663444215,ZTS
2017-02-09,56.5,55.90999984741211,55.959999084472656,55.959999084472656,2655800.0,55.05934143066406,0.010552676698231109,0.0,ZTS
2017-02-10,56.09000015258789,55.54999923706055,56.0,55.72999954223633,6160900.0,54.83305358886719,0.009720988711860837,-0.004821436745779855,ZTS
2017-02-13,55.4900016784668,54.45000076293945,54.5,55.13999938964844,5636000.0,54.2525405883789,0.01910010837383136,0.011743108066943807,ZTS
2017-02-14,55.2599983215332,54.790000915527344,55.13999938964844,55.02000045776367,5216300.0,54.13447189331055,0.00857816021449752,-0.0021762592167763662,ZTS
2017-02-15,55.31000137329102,54.20000076293945,54.790000915527344,55.1500015258789,5639900.0,54.26238632202149,0.02047971576986691,0.006570553099763358,ZTS
2017-02-16,54.88000106811523,52.0,54.68999862670898,52.77999877929688,12881800.0,51.930519104003906,0.05538463592529283,-0.034924115841526236,ZTS
2017-02-17,53.52000045776367,52.31999969482422,53.0099983215332,52.5099983215332,8167500.0,51.66486740112305,0.02293579453247137,-0.009432182905708467,ZTS
2017-02-21,53.65999984741211,52.34000015258789,52.4900016784668,53.47000122070313,5931400.0,52.60941696166992,0.025219711329308295,0.018670213581615577,ZTS
2017-02-22,53.540000915527344,52.72999954223633,52.86000061035156,53.38000106811523,3595600.0,52.52087783813477,0.015361300594023535,0.009837314637900954,ZTS
2017-02-23,53.790000915527344,53.2599983215332,53.5,53.58000183105469,4673400.0,52.71765518188477,0.009951231894422699,0.001495361328125,ZTS
2017-02-24,53.90999984741211,53.20000076293945,53.52999877929688,53.88000106811523,4819700.0,53.01282501220703,0.013345847261101182,0.0065384325948034784,ZTS
2017-02-27,54.18000030517578,53.54999923706055,53.849998474121094,53.83000183105469,4220600.0,52.96363067626953,0.011764725996097255,-0.0003713397146337175,ZTS
2017-02-28,53.97000122070313,53.2400016784668,53.459999084472656,53.31000137329102,4106300.0,52.452003479003906,0.013711486086064258,-0.0028057933735580634,ZTS
2017-03-01,54.08000183105469,53.54999923706055,53.72999954223633,53.88999938964844,3581100.0,53.02266311645508,0.00989734083184337,0.00297784940955259,ZTS
2017-03-02,54.08000183105469,53.31000137329102,54.0,53.36999893188477,3299900.0,52.51103210449219,0.014443827385632832,-0.011666686446578282,ZTS
2017-03-03,53.72000122070313,53.25,53.34000015258789,53.41999816894531,2483600.0,52.56023025512695,0.008826314003814688,0.0014997753304944567,ZTS
2017-03-06,53.33000183105469,52.88000106811523,53.0099983215332,53.08000183105469,1832300.0,52.22569274902344,0.008509847841338165,0.0013205718116962896,ZTS
2017-03-07,53.38000106811523,52.63999938964844,52.86000061035156,53.06999969482422,2763200.0,52.215858459472656,0.014057782808643227,0.003972740863562006,ZTS
2017-03-08,53.40999984741211,52.790000915527344,53.02000045776367,53.0,2095300.0,52.14697647094727,0.011744628170718648,-0.0003772247753864971,ZTS
2017-03-09,53.72000122070313,52.90999984741211,53.04999923706055,53.68999862670898,3188000.0,52.82587814331055,0.015309041308391553,0.012064079148964983,ZTS
2017-03-10,53.7599983215332,53.20000076293945,53.70000076293945,53.34000015258789,2833500.0,52.48151397705078,0.01052626974742187,-0.006703921885230466,ZTS
2017-03-13,53.63000106811523,53.2400016784668,53.33000183105469,53.56000137329102,2297800.0,52.69797134399414,0.007325307613695432,0.004312760816415419,ZTS
2017-03-14,53.54999923706055,53.06000137329102,53.33000183105469,53.41999816894531,2277500.0,52.56023025512695,0.009234787996371518,0.0016875367485590274,ZTS
2017-03-15,54.38999938964844,53.38999938964844,53.38999938964844,54.27999877929688,2926100.0,53.40639114379883,0.0187300994836476,0.016669777108501014,ZTS
2017-03-16,54.47999954223633,54.099998474121094,54.47999954223633,54.43000030517578,3245900.0,53.5539665222168,0.0070240495163231675,-0.0009177539919357804,ZTS
